date	nodur	durbl	manuf	enrgy	hitec	telcm	shops	hlth 	utils	other	mktrf	smb	hml	rf	dol	gold	silver	mkt
26/12/2013	0.54	0.69	0.54	0.74	0.26	0.58	0.49	0.59	-0.25	0.32	0.44	-0.32	-0.31	0	0.094058958	0.745546045	2.193369937	0.44
27/12/2013	0.26	-0.6	0.07	0.58	-0.23	0.06	-0.36	-0.2	0.31	-0.04	-0.05	-0.06	0.24	0	-0.10365556	0.140324121	0.665772525	-0.05
30/12/2013	0.42	0.05	0.03	-0.93	-0.11	0.52	0.21	0.28	0.22	-0.03	0	0.02	-0.3	0	-0.365267131	-0.843155899	-2.187875777	0
02/01/2014	-1.03	-0.66	-1.03	-1.47	-1.07	-0.51	-0.55	-0.38	-1.44	-0.78	-0.88	-0.27	0.13	0	0.372836393	1.887123466	3.838994636	-0.88
03/01/2014	-0.11	-0.48	0.2	-0.27	-0.26	-0.47	0	0.23	-0.24	0.38	0.03	0.36	0.05	0	0.090017127	1.087938245	0.411687453	0.03
06/01/2014	-0.51	0.01	-0.48	-0.1	-0.23	0.2	-0.85	-0.39	0.04	-0.36	-0.34	-0.57	0.25	0	0.034771833	-0.047919005	-0.535252673	-0.34
07/01/2014	0.41	0.39	0.5	0.94	1.08	0.74	0.54	1.09	0.92	0.35	0.68	0.4	-0.41	0	0.338319484	-0.680665157	-1.58423899	0.68
08/01/2014	-0.51	0.49	-0.16	-0.67	0.09	-0.8	0.1	1.03	-0.48	0.26	0.04	0	-0.11	0	0.306573488	-0.333842533	-1.261116006	0.04
09/01/2014	-0.07	0.46	0.21	-0.38	-0.5	-0.97	0.1	0.87	0.3	0.31	0.02	0.16	-0.36	0	0.096339114	0.316228738	0.734438554	0.02
10/01/2014	0.5	0.53	0.31	0.03	0.35	0.44	0.08	0.86	1.24	-0.12	0.27	0.53	-0.78	0	-0.208706796	1.416552852	2.70667253	0.27
13/01/2014	-1.01	-1.49	-1.15	-2.06	-1.11	-1.81	-1.72	-0.63	-1.03	-1.4	-1.32	-0.08	0.1	0	-0.163129168	0.341426366	0.798332194	-1.32
14/01/2014	0.49	2.25	1.12	1.21	1.87	0.62	0.65	1.43	0.25	0.93	1.15	0.18	-0.38	0	0.111317399	-0.462763099	-0.506457344	1.15
15/01/2014	0.22	0.57	0.5	-0.28	1.14	0.8	-0.15	-0.13	-0.13	0.92	0.53	0.22	0.21	0	0.404978873	-0.579431068	-0.732284139	0.53
16/01/2014	0.11	0.36	-0.04	0.12	0.12	-0.13	-0.59	0.48	0.66	-0.55	-0.07	0.29	-0.68	0	0.030697772	0.145295241	-0.398032184	-0.07
17/01/2014	-0.87	-0.71	-0.47	-0.21	-0.69	-0.56	-0.43	-0.04	-0.05	-0.18	-0.39	0.03	0.04	0	0.19824416	0.938771434	1.239026784	-0.39
21/01/2014	0.51	-0.08	0.33	0.54	0.51	-0.34	-0.18	0.6	1.16	0.09	0.3	0.46	-0.01	0	-0.034246089	-0.825503034	-2.160292613	0.3
22/01/2014	0.03	0.55	0.08	0.45	0.04	0.47	-0.1	0.03	0.29	0.18	0.15	0.28	0.21	0	0.281689777	-0.265963978	-0.156039189	0.15
23/01/2014	-0.96	-0.85	-1.4	-1.18	-0.41	-0.44	-0.65	-0.68	-0.23	-1.23	-0.86	0.15	-0.5	0	-0.396145541	1.903242011	0.858341815	-0.86
24/01/2014	-1.39	-3.63	-2.52	-2.17	-2.05	-1.66	-1.48	-2.57	-1.12	-2.6	-2.19	-0.39	0.22	0	-0.295993539	0.158393741	-1.23185327	-2.19
27/01/2014	-0.25	-0.74	-0.22	-0.47	-0.96	-0.21	-0.38	-1.19	0.05	-0.75	-0.65	-0.85	0.44	0	0.018303012	-0.078815856	0.141858459	-0.65
28/01/2014	0.54	1.03	0.71	0.91	-0.23	0.6	0.53	1.46	0.56	1.22	0.73	0.18	-0.01	0	0.267356776	-1.034067745	-1.475856019	0.73
29/01/2014	-1.9	-1.4	-0.95	-0.62	-1.01	-1.04	-1.56	-0.91	-0.26	-1.09	-1.07	-0.39	0.22	0	-0.091772095	0.931420839	0.251078889	-1.07
30/01/2014	0.7	1.1	0.53	-0.03	1.79	1.43	1.25	1.74	1.46	1.28	1.22	0.3	-0.41	0	0.57951149	-1.572925691	-2.202741535	1.22
31/01/2014	-0.8	-1.14	-0.36	-1.51	0.24	-0.32	-1.23	-0.86	0.58	-1.13	-0.66	-0.05	-0.41	0	-0.047016089	-0.21738067	-0.031218756	-0.66
03/02/2014	-2.53	-3.17	-2.61	-1.92	-2.42	-2.99	-2.61	-2.35	-1.15	-2.67	-2.48	-0.88	0.31	0	-0.308647942	1.608689038	1.500654113	-2.48
04/02/2014	0.64	1.67	0.71	0.62	0.63	1.32	0.55	1.2	0.02	0.84	0.77	-0.05	-0.08	0	0.040591026	-0.692807883	0.06706239	0.77
05/02/2014	-0.01	-0.47	-0.26	-0.79	-0.06	0.15	0.16	-0.69	-0.64	-0.19	-0.23	-0.6	0.2	0	0.047810783	0.454638279	1.952912063	-0.23
06/02/2014	1.47	1.72	1.23	1.47	1.23	1.1	1.81	0.34	0.85	1.45	1.21	-0.48	0.23	0	-0.338131931	0.02397135	0.619239365	1.21
07/02/2014	1.22	1.31	1.36	1.18	1.61	0.69	1.04	2.23	0.61	1.13	1.33	-0.17	-0.65	0	-0.117024089	0.452472438	0.040251079	1.33
10/02/2014	0.4	-0.48	0.06	-0.71	0.38	0.25	-0.02	1.28	0.49	-0.17	0.16	0.12	-0.43	0	-0.043984103	0.930348853	0.879929985	0.16
11/02/2014	0.61	0.97	1.15	1.48	0.99	0.97	1.21	1.32	0.96	1.07	1.09	-0.19	0.25	0	-0.087228094	1.177889534	0.201776092	1.09
12/02/2014	-0.38	0.49	0.28	-0.04	0.41	0.45	-0.29	0.07	-0.08	0.04	0.11	0.24	-0.08	0	0.045730796	0.402616207	0.912993716	0.11
13/02/2014	0.57	0.79	0.75	0.63	1.05	0.04	0.75	0.82	1.04	0.52	0.72	0.72	-0.1	0	-0.338798609	0.393313993	0.265036001	0.72
14/02/2014	0.16	1.09	0.8	1.59	0.1	0.3	0.19	0.03	0.58	0.48	0.42	-0.35	0.36	0	-0.177988573	1.413197434	4.905142944	0.42
18/02/2014	-0.43	0.69	-0.03	0.54	0.43	0.15	-0.01	1.25	0.37	0.09	0.27	0.97	-0.22	0	-0.203498503	0.439948467	2.199854362	0.27
19/02/2014	-0.52	-1	-0.6	-0.04	-0.58	-0.68	-0.46	-0.71	-0.54	-1.25	-0.74	-0.28	-0.4	0	0.225756664	-0.302344537	-0.228088307	-0.74
20/02/2014	0.92	1.64	0.88	0.78	0.64	1.04	0.22	1.04	0.9	0.51	0.7	0.53	-0.13	0	0.452584351	-0.265277212	-0.761331259	0.7
21/02/2014	0.01	0.01	-0.09	-0.62	-0.31	-0.43	-0.04	0.13	0.12	0.08	-0.09	0.34	-0.03	0	0.025203512	0.507618099	0.450380657	-0.09
24/02/2014	0.33	0.75	0.39	1.71	0.56	-0.22	0.41	0.66	-0.33	0.97	0.65	0.19	0.26	0	-0.330160742	1.082478391	1.248613979	0.65
25/02/2014	0.35	0.74	-0.14	0	-0.25	-0.64	0.81	-0.12	-0.08	-0.46	-0.1	0.13	-0.6	0	-0.005603438	0.350780434	-0.39905386	-0.1
26/02/2014	-0.13	0.9	0.45	-0.65	0.24	-0.42	1.01	-0.04	-0.41	0.05	0.12	0.68	-0.09	0	0.414417021	-1.100717202	-3.28960633	0.12
27/02/2014	0.38	0.65	0.53	0.01	0.72	1.11	0.23	0.6	-0.14	0.64	0.54	0.15	0	0	-0.189092344	0.285854213	0.295616738	0.54
28/02/2014	0.42	-0.39	0.46	0.53	-0.26	0.54	0.34	-0.66	0.51	0.38	0.15	-0.7	0.82	0	-0.475381827	-0.768701947	-0.521084675	0.15
03/03/2014	-0.25	-0.51	-0.78	-0.51	-0.78	-0.9	-0.6	-0.63	-0.91	-0.83	-0.7	0.09	0.15	0	0.087665434	2.14874471	1.142551112	-0.7
04/03/2014	1.56	1.81	1.36	1.08	1.78	1.47	1.23	1.99	1.04	2	1.67	1.12	-0.12	0	0.317851507	-0.922412475	-1.231527475	1.67
05/03/2014	-0.03	0.33	-0.2	-1.18	0.16	0.35	0.06	-0.29	-0.69	0.47	0.01	-0.27	0.28	0	-0.202207892	0.179366402	0.230771107	0.01
06/03/2014	0.23	0.32	0.46	0.57	-0.05	0.65	-0.11	-1.03	-0.41	0.71	0.16	-0.31	0.75	0	-0.526753607	0.854490591	1.414557354	0.16
07/03/2014	0.2	-0.21	0.17	0.34	-0.37	-0.56	0.32	-0.21	0.15	0.35	0.04	-0.11	0.51	0	0.323493096	-1.01102142	-3.03994862	0.04
10/03/2014	0.13	-0.88	-0.38	0.2	-0.28	-0.27	-0.08	0.36	-0.13	-0.1	-0.09	-0.11	0.05	0	0.043245927	0.24670411	-0.085635186	-0.09
11/03/2014	-0.26	-1.45	-0.79	-1.29	-0.48	-0.77	-0.07	-0.39	-0.47	-0.68	-0.62	-0.53	-0.2	0	-0.020895339	0.386975669	-0.455227226	-0.62
12/03/2014	0.04	0.28	-0.12	0.22	0.37	-0.16	0.19	0.1	0.99	-0.05	0.13	0.3	-0.16	0	-0.045326238	1.747381045	2.575386936	0.13
13/03/2014	-0.77	-1.59	-1.23	-0.99	-1.6	-1.01	-0.99	-1.51	0.7	-1.29	-1.21	-0.12	0.27	0	-0.412695011	0.138661103	-0.751813912	-1.21
14/03/2014	0.27	-0.25	-0.09	0.33	-0.48	0.24	0.08	-0.35	0.75	-0.39	-0.16	0.68	-0.05	0	0.012466275	0.479820917	1.009269245	-0.16
17/03/2014	0.56	1.31	1.07	0.64	1.16	0.57	0.65	0.81	0.54	1	0.9	-0.36	-0.01	0	-0.100111395	-0.442849363	-0.646141178	0.9
18/03/2014	0.58	1.34	0.54	0.91	1.39	0.38	0.29	1.45	0.06	0.64	0.82	0.74	-0.42	0	0.127530247	-1.024677902	-1.960189085	0.82
19/03/2014	-0.82	-0.62	-0.83	-0.96	-0.58	-0.63	-0.58	-0.57	-1.33	-0.22	-0.59	-0.16	0.6	0	0.254866802	-1.303287472	-0.172578563	-0.59
20/03/2014	0.57	0.36	0.24	0.54	0.54	1.01	0.29	-0.3	-0.04	1.06	0.52	-0.48	0.98	0	0.808319225	-0.808187811	-1.919633773	0.52
21/03/2014	0.02	-0.47	0.01	0.26	-0.69	-0.36	-0.11	-1.75	0.58	-0.16	-0.37	-0.27	0.87	0	-0.155617278	0.397634876	-0.588966623	-0.37
24/03/2014	-0.54	-1.06	-0.4	-0.28	-0.69	-0.46	-0.79	-1.69	0.14	-0.41	-0.64	-0.89	0.95	0	0.035097708	-1.880943225	-1.203253038	-0.64
25/03/2014	0.39	-0.27	0.64	0.78	0.55	-0.15	-0.13	0.83	0.27	-0.08	0.3	-0.34	0.14	0	-0.077447758	0.023011329	-0.439349155	0.3
26/03/2014	-0.03	-1.14	-1.07	-0.46	-1.43	-0.44	-1.01	-0.11	-0.54	-1.02	-0.89	-1.18	0.29	0	-0.163858743	-0.61175895	-1.000901766	-0.89
27/03/2014	0.01	-0.45	-0.17	0.86	-0.54	-0.22	-0.41	0.03	0.87	-0.49	-0.19	-0.13	-0.24	0	-0.194217756	-0.661865023	-0.364524083	-0.19
28/03/2014	0.6	1.26	0.7	1.38	0.45	0.6	0.64	-0.86	0.17	0.38	0.41	-0.42	0.51	0	0.155050091	-0.038481804	0.415343585	0.41
31/03/2014	0.68	0.9	1.24	0	0.98	0.77	0.59	1.62	0.95	1.12	0.97	0.99	-0.15	0	-0.143994204	-0.81413878	-0.19178074	0.97
01/04/2014	0.13	1.96	0.82	0.51	1.57	1.05	0.77	0.92	-0.28	0.62	0.87	0.75	-0.4	0	-0.05963823	-0.2963143	-0.324421295	0.87
02/04/2014	0.12	1.22	0.57	0.43	0.01	0.81	0.55	0.44	-0.05	0.17	0.29	0.05	0.12	0	0.213363279	0.840336988	1.822112447	0.29
03/04/2014	-0.09	-0.46	-0.2	0.53	-0.88	0.14	-0.29	-0.63	0.29	-0.15	-0.31	-0.88	0.77	0	0.251347294	-0.48134817	-1.229343135	-0.31
04/04/2014	-0.79	-2.1	-1.17	-0.55	-2.35	-1.3	-1.26	-1.81	0.31	-1.49	-1.47	-1.14	0.73	0	-0.246687974	1.46068081	0.709545466	-1.47
07/04/2014	-0.05	-2.18	-1.4	-1.57	-0.97	-1.65	-1.48	-1.06	-0.55	-1.57	-1.26	-0.29	-0.03	0	-0.214463938	-0.399351211	-0.195337998	-1.26
08/04/2014	0.3	1.24	0.44	1.01	0.94	0.7	0.87	-0.74	1.43	0.18	0.5	0.31	-0.22	0	-0.548541553	0.828492658	0.745486001	0.5
09/04/2014	0.63	0.34	1.22	0.56	1.69	0.92	0.95	2.31	-0.11	1.09	1.2	0.33	-0.92	0	-0.139040607	-0.244651747	-1.442204927	1.2
10/04/2014	-1.06	-2.29	-1.79	-1.43	-2.75	-1.97	-2.11	-3.52	-0.57	-2.35	-2.24	-0.71	0.86	0	-0.305158239	1.111879188	1.612104827	-2.24
11/04/2014	-0.74	-1.28	-1.09	-0.22	-1.27	-1.06	-1.05	-1.25	-0.18	-1.2	-1.07	-0.4	0.28	0	0.15377149	-0.113573953	-0.727275326	-1.07
14/04/2014	0.59	0.31	0.65	1.42	0.81	0.6	0.8	0.36	0.61	0.71	0.7	-0.49	0.19	0	0.287977625	0.64260796	0.320072713	0.7
15/04/2014	0.61	0.75	0.56	1.22	0.51	-0.13	0.05	0.96	1.25	0.6	0.59	-0.37	0.17	0	0.096373393	-2.070145363	-2.643944884	0.59
16/04/2014	1.11	1.83	1.48	1.36	1.14	1.41	0.8	0.86	0.84	1.04	1.13	0.04	-0.45	0	0.151241876	0.245886435	0.740185635	1.13
21/04/2014	0.12	0.75	0.1	0.61	0.43	0.3	0.28	1.49	-0.08	0.02	0.36	0.19	-0.42	0	0.096088768	-0.417829971	-1.271093397	0.36
22/04/2014	0.03	1.4	0.23	-0.24	0.54	0.62	0.54	1.34	0.12	0.85	0.58	0.72	-0.35	0	-0.057676387	-0.575876528	0.036196581	0.58
23/04/2014	-0.16	-0.43	0.01	0.53	-0.83	-0.77	-0.34	-0.69	0.09	-0.04	-0.31	-0.62	0.89	0	-0.011777484	0.272912703	0.406722981	-0.31
24/04/2014	-0.1	0.27	-0.03	-0.05	0.58	-0.43	0.55	-0.36	0.44	0.01	0.08	-0.39	-0.17	0	-0.061119255	0.466063336	1.260915779	0.08
25/04/2014	0.1	-2.13	-0.98	-0.57	-1.53	-0.89	-1.21	-0.77	0.61	-1.2	-1.05	-0.94	0.58	0	-0.031691446	0.787305459	0.020374315	-1.05
28/04/2014	0.75	-0.14	-0.16	0.45	0.44	0.23	0.31	0.66	0.49	-0.56	0.11	-0.63	-0.56	0	0.002357962	-0.138220683	-0.503090592	0.11
29/04/2014	-0.42	0.37	0.33	0.53	0.7	0.37	0.18	0.84	-0.16	0.84	0.56	-0.23	-0.2	0	-0.053183894	-0.208016532	-0.413664852	0.56
30/04/2014	0.32	0.93	0.66	0.04	0.37	0.87	0.16	0.14	0.1	0.41	0.35	0.22	-0.01	0	-0.323729362	-0.030807272	-1.880558171	0.35
01/05/2014	-0.22	-0.09	-0.28	-0.51	0.04	0.72	0.1	0.35	0.35	0.05	0.04	-0.16	-0.18	0	0.047599449	-0.969201489	-0.685499694	0.04
05/05/2014	0.04	-0.19	0.18	0.44	0.34	0.79	-0.2	0.6	0.71	-0.4	0.13	-0.3	-0.53	0	-0.15328982	0.490171185	0.127990002	0.13
06/05/2014	-0.64	-1.22	-0.74	0.11	-1.31	-0.7	-1.41	-1.11	-0.51	-1.25	-1.03	-0.53	0.15	0	-0.456497258	-0.053414928	0.377470286	-1.03
07/05/2014	1.22	-0.24	0.69	0.79	-0.26	0.45	-0.18	-0.11	1.53	1.08	0.45	-0.85	1.16	0	0.070176273	-1.516803994	-1.554328741	0.45
08/05/2014	0.07	-0.83	-0.18	-1.56	-0.09	0.86	0.13	-0.73	-1.04	-0.09	-0.26	-1	0.32	0	0.049128562	-0.093066682	-1.06023404	-0.26
09/05/2014	0.48	-0.1	0.08	0.06	0.28	0.17	0.89	0.63	-1.19	0.14	0.25	0.71	-0.4	0	0.517180613	-0.010808378	-0.088804025	0.25
12/05/2014	0.49	1.92	1.15	0.71	1.78	0.5	1.23	1.14	-0.5	1.45	1.2	1.41	-0.28	0	0.024031927	0.630319297	2.183201409	1.2
13/05/2014	0.35	0.01	-0.16	0.34	-0.03	-0.58	-0.2	0.03	0.14	-0.1	-0.05	-1.06	0.17	0	0.189452125	-0.070950162	0.02053806	-0.05
14/05/2014	-0.63	-1.13	-0.69	-0.12	-0.75	-0.5	-0.93	0.17	0.59	-0.95	-0.6	-1.11	-0.44	0	-0.076921767	0.85349681	1.159733829	-0.6
15/05/2014	-0.84	-1.07	-1.12	-1.28	-0.73	-0.02	-1.03	-1.05	-0.31	-1.02	-0.9	0.32	-0.27	0	-0.012852021	-0.946054961	-1.482425916	-0.9
16/05/2014	0.89	0.41	0.33	-0.34	0.52	0.62	0.91	0.22	0.28	0.18	0.36	0.26	-0.4	0	-0.011804393	-0.023113786	-0.798630673	0.36
19/05/2014	-0.19	0.91	0.44	0.36	1.01	0.37	0.06	0.68	-1.16	0.66	0.5	0.63	0.01	0	-0.099037435	0.031125508	0.124297098	0.5
20/05/2014	-0.58	-1.54	-1.06	-0.34	-0.66	-0.99	-1.12	-0.73	0.07	-0.83	-0.78	-0.81	0.22	0	0.158091764	0.061880662	0.237469829	-0.78
21/05/2014	0.7	1.23	0.73	1.26	0.75	0.93	0.6	0.63	0.19	0.92	0.81	-0.25	0.05	0	0.269931187	-0.50319548	-0.314877935	0.81
22/05/2014	-0.02	0.42	0.21	-0.22	0.31	0.42	0.46	0.74	0.72	0.44	0.36	0.63	-0.26	0	-0.037131658	0.534235191	0.936819556	0.36
27/05/2014	0.69	0.93	0.44	0.22	1.03	0	0.38	0.78	0.65	0.84	0.69	0.69	-0.19	0	0.076741456	-2.048591242	-1.823859509	0.69
28/05/2014	-0.12	0.12	-0.19	0.22	-0.27	0.16	-0.36	-0.33	0.48	-0.1	-0.11	-0.33	0.28	0	0.059569454	-0.475083622	-0.041880309	-0.11
29/05/2014	0.89	0.29	0.55	0.76	0.7	0.18	0.62	0.68	0.12	0.33	0.54	-0.19	-0.13	0	-0.175207488	-0.20653499	-0.236299951	0.54
30/05/2014	0.37	-0.4	0.02	-0.22	-0.16	-0.06	0.57	0.18	0.59	0.02	0.06	-0.67	0.26	0	-0.009808961	-0.886823591	-1.761421109	0.06
02/06/2014	-0.12	-0.06	0.31	-0.34	-0.23	0.42	0.03	0.12	0.03	0.28	0.06	-0.68	0.4	0	0.28383377	-0.160394897	0.304897112	0.06
03/06/2014	-0.2	0.33	-0.13	0.38	-0.12	-0.53	-0.04	0.19	0.2	-0.12	-0.05	-0.26	0.17	0	0.014216736	0.040281903	0.128087626	-0.05
04/06/2014	0.21	0.99	0.15	-0.13	0.26	-0.01	0.64	0.34	0.13	0.34	0.28	0.23	-0.09	0	0.098590135	-0.015980591	0.154539138	0.28
05/06/2014	0.28	0.51	0.96	0.66	0.99	0.53	0.78	0.45	0.93	0.82	0.77	1.29	-0.18	0	-0.076345127	0.720797512	1.536764242	0.77
06/06/2014	0.38	1.41	0.74	0.85	0.54	0.1	0.52	-0.09	-0.12	0.8	0.54	0.48	0	0	-0.064799519	-0.063753112	-0.483171565	0.54
09/06/2014	-0.14	-0.02	0.37	0.1	0.41	0.38	-0.03	-0.15	-0.55	0.4	0.22	1	-0.28	0	0.094196356	0.112003854	0.396364901	0.22
10/06/2014	0.12	-0.25	-0.18	-0.14	0.06	-0.33	-0.29	0.27	-0.38	0.01	-0.03	-0.19	-0.02	0	0.15823651	0.493331055	0.53318054	-0.03
11/06/2014	-0.37	-0.41	-0.66	0.59	-0.09	-0.33	-0.33	-0.21	-1.07	-0.62	-0.34	-0.13	-0.27	0	-0.185055048	0.087358555	0.017812996	-0.34
12/06/2014	-0.64	-1.77	-0.94	0.43	-0.91	-0.76	-1.26	-0.42	0.32	-0.76	-0.68	0.1	0.18	0	-0.175750132	1.009893685	1.858291335	-0.68
13/06/2014	0.05	0.39	0.29	1.01	0.6	0.12	0.02	0.03	0.61	0.11	0.31	-0.07	-0.18	0	0.146280938	0.007948798	0.641770673	0.31
16/06/2014	0.47	0.98	0.06	0.24	0.2	0.17	0.29	0.15	1.45	-0.39	0.13	0.44	-0.64	0	-0.291873704	0.094426729	0.304411911	0.13
17/06/2014	0.33	0.84	0.29	-0.13	0.34	-0.09	0.34	-0.05	-0.05	0.8	0.34	0.55	0.46	0	0.203654	-0.258994488	0.086090547	0.34
18/06/2014	1.05	0.16	0.56	0.79	0.51	0.68	0.95	0.82	1.7	0.68	0.75	-0.28	-0.08	0	-0.018535705	0.055107854	0.227390352	0.75
19/06/2014	0.51	0.04	0.15	0.68	-0.17	0.19	-0.1	0.28	0.91	-0.07	0.12	-0.16	-0.04	0	-0.390366435	3.20123765	4.300615764	0.12
20/06/2014	-0.06	0.1	0.35	0.91	-0.26	-0.66	-0.2	1.01	-0.38	0.3	0.18	0.18	0.04	0	0.016645761	0.190155456	1.449049954	0.18
23/06/2014	-0.48	0.6	-0.34	0.37	0.19	-0.04	0.11	-0.41	-0.09	0.05	-0.01	-0.24	0.08	0	-0.169968182	0.136919096	-0.142703191	-0.01
24/06/2014	-0.42	-0.52	-0.99	-2.28	-0.59	-0.25	-0.41	-0.08	-0.03	-0.75	-0.72	-0.33	-0.23	0	0.10895434	0.219793416	0.632483402	-0.72
25/06/2014	0.24	0.97	0.38	0.31	0.58	0.94	0.33	1.01	0.49	0.36	0.53	0.36	0.08	0	-0.279694788	0.098405087	0.350221758	0.53
26/06/2014	-0.3	-0.18	-0.21	-0.09	-0.12	0.28	-0.19	0.01	0.19	-0.22	-0.11	-0.09	0.06	0	0.019724281	-0.424243073	-0.042456656	-0.11
27/06/2014	0.05	0.27	0.39	-0.17	0.56	0.52	0.24	-0.12	0.34	0.27	0.26	0.49	-0.23	0	-0.191419263	0.227601002	-0.132329071	0.26
30/06/2014	0.27	0.01	-0.06	0.11	0.18	0.15	-0.1	-0.26	0.71	0.1	0.07	0.26	0.19	0	-0.266735864	0.151609213	-0.369553226	0.07
01/07/2014	0.27	0.9	0.55	0.07	1.08	0.6	0.7	1.47	-0.7	0.84	0.74	0.49	-0.35	0	-0.041074921	0.347469098	0.289394353	0.74
02/07/2014	0.26	-0.41	-0.2	-0.16	-0.14	0.5	0.02	0.72	-1.63	-0.09	-0.03	-0.45	-0.21	0	0.165159967	0.323717775	0.872371715	-0.03
03/07/2014	0.53	0.9	0.7	0.54	0.53	0.51	0.76	0.25	-0.86	0.89	0.59	0.22	0.09	0	0.181508313	-0.776816525	-0.777475999	0.59
07/07/2014	-0.14	-0.93	-0.64	-0.86	-0.41	-0.48	-0.53	-1.07	0.09	-0.79	-0.62	-1.27	0.37	0	0.057276936	-0.272532003	-0.583171481	-0.62
08/07/2014	-0.37	-0.68	-0.55	-0.15	-1.37	-0.95	-0.73	-1.21	0.48	-0.89	-0.82	-0.65	0.7	0	-0.055270212	-0.037894938	-0.004679324	-0.82
09/07/2014	0.1	0.76	0.41	0.68	0.42	1.17	0.7	0.4	-0.03	0.34	0.46	-0.38	-0.12	0	-0.102701443	0.595232299	0.261480126	0.46
10/07/2014	-0.23	-0.72	-0.67	-1	-0.35	-0.1	-0.85	-0.06	0.33	-0.65	-0.49	-0.59	0.01	0	0.055884846	1.115437532	2.067053378	-0.49
11/07/2014	0.02	0.53	0.16	-0.92	0.4	0.43	0.19	0.16	-0.6	0.19	0.12	-0.21	-0.38	0	0.197200205	-0.129845456	-0.218681918	0.12
14/07/2014	0.5	0.42	0.49	0.9	0.69	0.14	0.22	0.31	-0.8	0.6	0.46	0	-0.13	0	-0.017617114	-2.326014026	-2.581604598	0.46
15/07/2014	-1.16	-0.73	-0.19	-0.64	-0.37	-0.31	-0.13	-1.3	0.24	0.32	-0.32	-0.93	0.98	0	0.262199371	-0.73653185	-0.119533806	-0.32
16/07/2014	-0.1	0.21	0.24	1.65	0.72	1.02	-0.27	-0.18	0.48	-0.02	0.32	-0.6	0.31	0	0.115018807	0.215471853	-0.547166555	0.32
17/07/2014	-0.66	-0.94	-1.07	-1.65	-1.29	-0.57	-0.98	-1.53	-1.12	-1.29	-1.21	-0.39	0.17	0	-0.042181877	1.313161745	1.713351731	-1.21
18/07/2014	1.01	0.92	0.88	0.54	1.38	0.69	1.14	1.85	1.17	1.01	1.12	0.5	-0.46	0	0.034205329	-0.570377987	-1.180334475	1.12
21/07/2014	-0.45	-0.19	-0.18	0.13	0.02	-0.65	-0.6	-0.36	-0.19	-0.32	-0.25	-0.24	0.05	0	-0.032097472	0.342869244	0.601673888	-0.25
22/07/2014	-0.19	0.51	0.23	0.81	0.9	0.31	0.49	0.78	-0.02	0.5	0.53	0.25	-0.31	0	0.228817058	-0.571680845	-0.018972831	0.53
23/07/2014	-0.31	-0.12	-0.23	0.73	0.14	-0.43	0.15	1.23	-0.03	0.16	0.19	0.13	-0.75	0	-0.005622378	-0.114672969	-0.061836254	0.19
24/07/2014	0.7	-0.8	-0.21	0.02	0.07	0.09	0.36	-0.37	0.33	-0.01	0.05	-0.27	0.04	0	0.068126126	-1.061811939	-2.801371055	0.05
25/07/2014	-0.49	-0.71	-0.4	-0.81	-0.24	-0.26	-1.25	-0.26	-0.88	-0.6	-0.53	-0.36	0.16	0	0.321974077	0.970055042	1.076787672	-0.53
28/07/2014	-0.36	-0.5	-0.25	-0.28	0.1	0.22	-0.3	-0.07	1.07	-0.16	-0.08	-0.47	0.27	0	-0.075415862	0.038499878	-0.334722605	-0.08
29/07/2014	-0.56	-1.04	-0.94	-0.26	-0.38	0.68	-0.11	0.44	-0.8	-0.6	-0.33	0.7	-0.66	0	0.323529258	-0.406626833	0.077848454	-0.33
30/07/2014	-1.05	-0.06	-0.4	-0.43	0.57	0.05	0.49	0.63	-1.42	0.36	0.12	0.42	-0.3	0	0.419023811	-0.277122303	0.06807789	0.12
31/07/2014	-1.75	-2.06	-2.02	-2.51	-2.18	-1.95	-1.69	-2.12	-1.73	-2	-2.03	-0.2	0.45	0	-0.10066363	-1.093083222	-0.902168095	-2.03
01/08/2014	0.24	-0.1	0.19	-0.89	-0.47	-0.37	-0.14	-0.24	0.08	-0.5	-0.32	-0.17	-0.06	0	-0.09895181	0.931189436	-0.200974859	-0.32
04/08/2014	0.68	1.17	0.6	1.7	0.76	0.69	0.74	0.55	-0.18	0.66	0.74	0.02	-0.22	0	0.065730706	-0.456466579	-0.679484274	0.74
05/08/2014	-0.36	-0.57	-0.49	-2.24	-0.74	-0.76	-0.68	-0.62	-1.31	-0.87	-0.84	0.77	-0.19	0	0.336988687	-0.279632858	-1.996704326	-0.84
06/08/2014	1.3	0.55	0.18	0.43	-0.2	-1.8	0.03	-0.12	-0.94	0.28	0.02	0.37	0.18	0	-0.134161978	1.766073661	0.958502968	0.02
07/08/2014	-0.79	-0.63	-0.4	-0.73	-0.24	-0.85	-0.4	-0.96	0.59	-0.58	-0.52	-0.04	-0.15	0	-0.072666337	0.328220987	-0.169875462	-0.52
08/08/2014	0.97	1.23	1.27	1.82	0.73	0.97	1.45	1.02	2.01	1.03	1.12	-0.21	-0.18	0	0.007246039	-0.114278235	-0.24818986	1.12
11/08/2014	0.82	0.87	0.3	-0.11	0.65	0.34	0.38	0.15	0.2	0.4	0.4	0.6	-0.29	0	-0.017078712	-0.037938945	0.768505631	0.4
